date,county,state,fips,cases,deaths
8/1/2020,Franklin,Idaho,16041,48,0
8/1/2020,Fremont,Idaho,16043,52,0
8/1/2020,Gem,Idaho,16045,151,0
8/1/2020,Gooding,Idaho,16047,134,0
8/1/2020,Idaho,Idaho,16049,29,0
8/1/2020,Jefferson,Idaho,16051,135,1
8/1/2020,Jerome,Idaho,16053,420,6
8/1/2020,Kootenai,Idaho,16055,1574,13
8/1/2020,Latah,Idaho,16057,81,0
8/1/2020,Lemhi,Idaho,16059,12,0
8/1/2020,Lincoln,Idaho,16063,50,0
8/1/2020,Madison,Idaho,16065,132,0
8/1/2020,Minidoka,Idaho,16067,428,2
8/1/2020,Nez Perce,Idaho,16069,130,19
8/1/2020,Oneida,Idaho,16071,9,0
8/1/2020,Owyhee,Idaho,16073,232,1
8/1/2020,Payette,Idaho,16075,326,2
8/1/2020,Power,Idaho,16077,50,0
8/1/2020,Shoshone,Idaho,16079,73,2
8/1/2020,Teton,Idaho,16081,58,0
8/1/2020,Twin Falls,Idaho,16083,1206,32
8/1/2020,Valley,Idaho,16085,46,1
8/1/2020,Washington,Idaho,16087,189,2
8/1/2020,Adams,Illinois,17001,410,3
8/1/2020,Alexander,Illinois,17003,36,0
8/1/2020,Bond,Illinois,17005,49,2
8/1/2020,Boone,Illinois,17007,727,23
8/1/2020,Brown,Illinois,17009,13,0
8/1/2020,Bureau,Illinois,17011,132,2
8/1/2020,Calhoun,Illinois,17013,7,0
8/1/2020,Carroll,Illinois,17015,44,3
8/1/2020,Cass,Illinois,17017,198,11
8/1/2020,Champaign,Illinois,17019,1513,19
8/1/2020,Christian,Illinois,17021,111,5
8/1/2020,Clark,Illinois,17023,66,0
8/1/2020,Clay,Illinois,17025,13,0
8/1/2020,Clinton,Illinois,17027,333,17
8/1/2020,Coles,Illinois,17029,385,19
8/1/2020,Cook,Illinois,17031,106131,4888
8/1/2020,Crawford,Illinois,17033,29,0
8/1/2020,Cumberland,Illinois,17035,46,2
8/1/2020,De Witt,Illinois,17039,27,0
8/1/2020,DeKalb,Illinois,17037,836,29
8/1/2020,Douglas,Illinois,17041,102,2
8/1/2020,DuPage,Illinois,17043,11380,510
8/1/2020,Edgar,Illinois,17045,25,0
8/1/2020,Edwards,Illinois,17047,13,0
8/1/2020,Effingham,Illinois,17049,95,1
8/1/2020,Fayette,Illinois,17051,54,3
8/1/2020,Ford,Illinois,17053,39,1
8/1/2020,Franklin,Illinois,17055,118,0
8/1/2020,Fulton,Illinois,17057,25,0
8/1/2020,Gallatin,Illinois,17059,43,0
8/1/2020,Greene,Illinois,17061,19,0
8/1/2020,Grundy,Illinois,17063,274,5
8/1/2020,Hamilton,Illinois,17065,20,0
8/1/2020,Hancock,Illinois,17067,30,1
8/1/2020,Hardin,Illinois,17069,16,0
8/1/2020,Henderson,Illinois,17071,9,0
8/1/2020,Henry,Illinois,17073,195,1
8/1/2020,Iroquois,Illinois,17075,245,7
8/1/2020,Jackson,Illinois,17077,631,19
8/1/2020,Jasper,Illinois,17079,51,7
8/1/2020,Jefferson,Illinois,17081,184,17
8/1/2020,Jersey,Illinois,17083,65,1
8/1/2020,Jo Daviess,Illinois,17085,112,1
8/1/2020,Johnson,Illinois,17087,55,0
8/1/2020,Kane,Illinois,17089,9218,298
8/1/2020,Kankakee,Illinois,17091,1741,68
8/1/2020,Kendall,Illinois,17093,1329,24
8/1/2020,Knox,Illinois,17095,251,1
8/1/2020,LaSalle,Illinois,17099,497,18
8/1/2020,Lake,Illinois,17097,11952,440
8/1/2020,Lawrence,Illinois,17101,40,0
8/1/2020,Lee,Illinois,17103,146,2
8/1/2020,Livingston,Illinois,17105,92,2
8/1/2020,Logan,Illinois,17107,85,0
8/1/2020,Macon,Illinois,17115,450,23
8/1/2020,Macoupin,Illinois,17117,131,3
8/1/2020,Madison,Illinois,17119,2137,72
8/1/2020,Marion,Illinois,17121,132,0
8/1/2020,Marshall,Illinois,17123,21,0
8/1/2020,Mason,Illinois,17125,42,0
8/1/2020,Massac,Illinois,17127,34,0
8/1/2020,McDonough,Illinois,17109,125,15
8/1/2020,McHenry,Illinois,17111,2934,114
8/1/2020,McLean,Illinois,17113,552,15
8/1/2020,Menard,Illinois,17129,45,0
8/1/2020,Mercer,Illinois,17131,68,0
8/1/2020,Monroe,Illinois,17133,270,13
8/1/2020,Montgomery,Illinois,17135,141,5
8/1/2020,Morgan,Illinois,17137,189,5
8/1/2020,Moultrie,Illinois,17139,52,0
8/1/2020,Ogle,Illinois,17141,378,5
8/1/2020,Peoria,Illinois,17143,1280,34
8/1/2020,Perry,Illinois,17145,101,1
8/1/2020,Piatt,Illinois,17147,40,0
8/1/2020,Pike,Illinois,17149,13,0
8/1/2020,Pope,Illinois,17151,7,0
8/1/2020,Pulaski,Illinois,17153,90,0
8/1/2020,Putnam,Illinois,17155,7,0
8/1/2020,Randolph,Illinois,17157,422,7
8/1/2020,Richland,Illinois,17159,12,0
8/1/2020,Rock Island,Illinois,17161,1575,31
8/1/2020,Saline,Illinois,17165,105,1
8/1/2020,Sangamon,Illinois,17167,986,34
8/1/2020,Schuyler,Illinois,17169,15,0
8/1/2020,Scott,Illinois,17171,10,0
8/1/2020,Shelby,Illinois,17173,56,1
8/1/2020,St. Clair,Illinois,17163,3862,156
8/1/2020,Stark,Illinois,17175,7,0
8/1/2020,Stephenson,Illinois,17177,313,6
8/1/2020,Tazewell,Illinois,17179,361,8
8/1/2020,Union,Illinois,17181,296,21
8/1/2020,Unknown,Illinois,,1256,197
8/1/2020,Vermilion,Illinois,17183,200,2
8/1/2020,Wabash,Illinois,17185,30,0
8/1/2020,Warren,Illinois,17187,180,0
8/1/2020,Washington,Illinois,17189,56,0
8/1/2020,Wayne,Illinois,17191,43,1
8/1/2020,White,Illinois,17193,57,0
8/1/2020,Whiteside,Illinois,17195,323,16
8/1/2020,Will,Illinois,17197,8502,339
8/1/2020,Williamson,Illinois,17199,315,5
8/1/2020,Winnebago,Illinois,17201,3663,122
8/1/2020,Woodford,Illinois,17203,91,3
8/1/2020,Adams,Indiana,18001,80,3
8/1/2020,Allen,Indiana,18003,3583,167
8/1/2020,Bartholomew,Indiana,18005,735,50
8/1/2020,Benton,Indiana,18007,60,0
8/1/2020,Blackford,Indiana,18009,56,2
8/1/2020,Boone,Indiana,18011,645,49
8/1/2020,Brown,Indiana,18013,69,1
8/1/2020,Carroll,Indiana,18015,139,2
8/1/2020,Cass,Indiana,18017,1746,10
8/1/2020,Clark,Indiana,18019,1077,52
8/1/2020,Clay,Indiana,18021,94,5
8/1/2020,Clinton,Indiana,18023,350,4
8/1/2020,Crawford,Indiana,18025,42,1
8/1/2020,Daviess,Indiana,18027,242,21
8/1/2020,DeKalb,Indiana,18033,215,5
8/1/2020,Dearborn,Indiana,18029,458,29
8/1/2020,Decatur,Indiana,18031,332,35
8/1/2020,Delaware,Indiana,18035,630,53
8/1/2020,Dubois,Indiana,18037,616,12
8/1/2020,Elkhart,Indiana,18039,4656,80
8/1/2020,Fayette,Indiana,18041,218,7
8/1/2020,Floyd,Indiana,18043,668,46
8/1/2020,Fountain,Indiana,18045,62,2
8/1/2020,Franklin,Indiana,18047,208,11
8/1/2020,Fulton,Indiana,18049,140,1
8/1/2020,Gibson,Indiana,18051,197,3
8/1/2020,Grant,Indiana,18053,711,32
8/1/2020,Greene,Indiana,18055,240,37
8/1/2020,Hamilton,Indiana,18057,2475,112
8/1/2020,Hancock,Indiana,18059,614,38
8/1/2020,Harrison,Indiana,18061,284,24
8/1/2020,Hendricks,Indiana,18063,1755,121
8/1/2020,Henry,Indiana,18065,364,18
8/1/2020,Howard,Indiana,18067,805,67
8/1/2020,Huntington,Indiana,18069,119,3
8/1/2020,Jackson,Indiana,18071,551,5
8/1/2020,Jasper,Indiana,18073,200,2
8/1/2020,Jay,Indiana,18075,86,0
8/1/2020,Jefferson,Indiana,18077,149,2
8/1/2020,Jennings,Indiana,18079,210,14
8/1/2020,Johnson,Indiana,18081,1665,126
8/1/2020,Knox,Indiana,18083,127,0
8/1/2020,Kosciusko,Indiana,18085,833,13
8/1/2020,LaGrange,Indiana,18087,541,10
8/1/2020,LaPorte,Indiana,18091,821,29
8/1/2020,Lake,Indiana,18089,7037,285
8/1/2020,Lawrence,Indiana,18093,326,28
8/1/2020,Madison,Indiana,18095,848,75
8/1/2020,Marion,Indiana,18097,14721,766
8/1/2020,Marshall,Indiana,18099,739,22
8/1/2020,Martin,Indiana,18101,42,0
8/1/2020,Miami,Indiana,18103,259,2
8/1/2020,Monroe,Indiana,18105,678,33
8/1/2020,Montgomery,Indiana,18107,338,22
8/1/2020,Morgan,Indiana,18109,424,35
8/1/2020,Newton,Indiana,18111,110,11
8/1/2020,Noble,Indiana,18113,628,29
8/1/2020,Ohio,Indiana,18115,45,4
8/1/2020,Orange,Indiana,18117,163,26
8/1/2020,Owen,Indiana,18119,78,1
8/1/2020,Parke,Indiana,18121,51,1
8/1/2020,Perry,Indiana,18123,181,13
8/1/2020,Pike,Indiana,18125,41,0
8/1/2020,Porter,Indiana,18127,1154,41
8/1/2020,Posey,Indiana,18129,154,0
8/1/2020,Pulaski,Indiana,18131,73,1
8/1/2020,Putnam,Indiana,18133,222,8
8/1/2020,Randolph,Indiana,18135,132,4
8/1/2020,Ripley,Indiana,18137,186,7
8/1/2020,Rush,Indiana,18139,112,4
8/1/2020,Scott,Indiana,18143,248,11
8/1/2020,Shelby,Indiana,18145,826,34
8/1/2020,Spencer,Indiana,18147,113,3
8/1/2020,St. Joseph,Indiana,18141,3082,84
8/1/2020,Starke,Indiana,18149,163,8
8/1/2020,Steuben,Indiana,18151,195,3
8/1/2020,Sullivan,Indiana,18153,77,1
8/1/2020,Switzerland,Indiana,18155,45,0
8/1/2020,Tippecanoe,Indiana,18157,1088,12
8/1/2020,Tipton,Indiana,18159,104,6
8/1/2020,Union,Indiana,18161,50,0
8/1/2020,Vanderburgh,Indiana,18163,1682,12
8/1/2020,Vermillion,Indiana,18165,35,0
8/1/2020,Vigo,Indiana,18167,457,11
8/1/2020,Wabash,Indiana,18169,159,3
8/1/2020,Warren,Indiana,18171,20,1
8/1/2020,Warrick,Indiana,18173,490,32
8/1/2020,Washington,Indiana,18175,107,1
8/1/2020,Wayne,Indiana,18177,588,9
8/1/2020,Wells,Indiana,18179,146,2
8/1/2020,White,Indiana,18181,344,10
8/1/2020,Whitley,Indiana,18183,144,6
8/1/2020,Adair,Iowa,19001,20,0
8/1/2020,Adams,Iowa,19003,16,0
8/1/2020,Allamakee,Iowa,19005,149,4
8/1/2020,Appanoose,Iowa,19007,40,3
8/1/2020,Audubon,Iowa,19009,28,1
8/1/2020,Benton,Iowa,19011,139,1
8/1/2020,Black Hawk,Iowa,19013,2984,62
8/1/2020,Boone,Iowa,19015,228,2
8/1/2020,Bremer,Iowa,19017,187,7
8/1/2020,Buchanan,Iowa,19019,108,1
8/1/2020,Buena Vista,Iowa,19021,1783,12
8/1/2020,Butler,Iowa,19023,111,2
8/1/2020,Calhoun,Iowa,19025,81,2
8/1/2020,Carroll,Iowa,19027,176,1
8/1/2020,Cass,Iowa,19029,43,1
8/1/2020,Cedar,Iowa,19031,119,1
8/1/2020,Cerro Gordo,Iowa,19033,578,17
8/1/2020,Cherokee,Iowa,19035,97,1
8/1/2020,Chickasaw,Iowa,19037,50,0
8/1/2020,Clarke,Iowa,19039,178,3
8/1/2020,Clay,Iowa,19041,170,1
8/1/2020,Clayton,Iowa,19043,95,3
8/1/2020,Clinton,Iowa,19045,304,3
8/1/2020,Crawford,Iowa,19047,710,3
8/1/2020,Dallas,Iowa,19049,1767,35
8/1/2020,Davis,Iowa,19051,49,1
8/1/2020,Decatur,Iowa,19053,21,0
8/1/2020,Delaware,Iowa,19055,87,1
8/1/2020,Des Moines,Iowa,19057,138,2
8/1/2020,Dickinson,Iowa,19059,374,4
8/1/2020,Dubuque,Iowa,19061,1503,29
8/1/2020,Emmet,Iowa,19063,178,1
8/1/2020,Fayette,Iowa,19065,77,0
8/1/2020,Floyd,Iowa,19067,116,2
8/1/2020,Franklin,Iowa,19069,212,4
8/1/2020,Fremont,Iowa,19071,35,0
8/1/2020,Greene,Iowa,19073,38,0
8/1/2020,Grundy,Iowa,19075,72,1
8/1/2020,Guthrie,Iowa,19077,125,5
8/1/2020,Hamilton,Iowa,19079,238,1
8/1/2020,Hancock,Iowa,19081,114,2
8/1/2020,Hardin,Iowa,19083,162,0
8/1/2020,Harrison,Iowa,19085,95,0
8/1/2020,Henry,Iowa,19087,111,3
8/1/2020,Howard,Iowa,19089,48,0
8/1/2020,Humboldt,Iowa,19091,89,1
8/1/2020,Ida,Iowa,19093,29,0
8/1/2020,Iowa,Iowa,19095,90,1
8/1/2020,Jackson,Iowa,19097,134,1
8/1/2020,Jasper,Iowa,19099,453,24
8/1/2020,Jefferson,Iowa,19101,76,0
8/1/2020,Johnson,Iowa,19103,1901,15
8/1/2020,Jones,Iowa,19105,122,1
8/1/2020,Keokuk,Iowa,19107,30,1
8/1/2020,Kossuth,Iowa,19109,77,0
8/1/2020,Lee,Iowa,19111,88,3
8/1/2020,Linn,Iowa,19113,2064,87
8/1/2020,Louisa,Iowa,19115,377,14
8/1/2020,Lucas,Iowa,19117,42,4
8/1/2020,Lyon,Iowa,19119,99,0
8/1/2020,Madison,Iowa,19121,96,2
8/1/2020,Mahaska,Iowa,19123,135,17
8/1/2020,Marion,Iowa,19125,148,0
8/1/2020,Marshall,Iowa,19127,1381,24
8/1/2020,Mills,Iowa,19129,79,0
8/1/2020,Mitchell,Iowa,19131,76,0
8/1/2020,Monona,Iowa,19133,90,0
8/1/2020,Monroe,Iowa,19135,66,7
8/1/2020,Montgomery,Iowa,19137,43,3
8/1/2020,Muscatine,Iowa,19139,815,47
8/1/2020,O'Brien,Iowa,19141,116,1
8/1/2020,Osceola,Iowa,19143,77,0
8/1/2020,Page,Iowa,19145,71,0
8/1/2020,Palo Alto,Iowa,19147,74,0
8/1/2020,Plymouth,Iowa,19149,440,8
8/1/2020,Pocahontas,Iowa,19151,113,1
8/1/2020,Polk,Iowa,19153,9609,202
8/1/2020,Pottawattamie,Iowa,19155,1204,21
8/1/2020,Poweshiek,Iowa,19157,145,8
8/1/2020,Ringgold,Iowa,19159,21,1
8/1/2020,Sac,Iowa,19161,81,0
8/1/2020,Scott,Iowa,19163,1576,12
8/1/2020,Shelby,Iowa,19165,156,1
8/1/2020,Sioux,Iowa,19167,588,2
8/1/2020,Story,Iowa,19169,1101,13
8/1/2020,Tama,Iowa,19171,535,29
8/1/2020,Taylor,Iowa,19173,93,0
8/1/2020,Union,Iowa,19175,70,1
8/1/2020,Unknown,Iowa,,5,0
8/1/2020,Van Buren,Iowa,19177,30,1
8/1/2020,Wapello,Iowa,19179,829,31
8/1/2020,Warren,Iowa,19181,517,1
8/1/2020,Washington,Iowa,19183,285,10
8/1/2020,Wayne,Iowa,19185,15,1
8/1/2020,Webster,Iowa,19187,709,5
8/1/2020,Winnebago,Iowa,19189,71,0
8/1/2020,Winneshiek,Iowa,19191,78,1
8/1/2020,Woodbury,Iowa,19193,3630,49
8/1/2020,Worth,Iowa,19195,60,0
8/1/2020,Wright,Iowa,19197,440,1
8/1/2020,Allen,Kansas,20001,14,0
8/1/2020,Anderson,Kansas,20003,27,0
8/1/2020,Atchison,Kansas,20005,61,0
8/1/2020,Barber,Kansas,20007,4,0
8/1/2020,Barton,Kansas,20009,114,3
8/1/2020,Bourbon,Kansas,20011,69,1
8/1/2020,Brown,Kansas,20013,36,0
8/1/2020,Butler,Kansas,20015,215,0
8/1/2020,Chase,Kansas,20017,6,0
8/1/2020,Chautauqua,Kansas,20019,5,0
8/1/2020,Cherokee,Kansas,20021,74,1
8/1/2020,Cheyenne,Kansas,20023,2,0
8/1/2020,Clark,Kansas,20025,44,1
8/1/2020,Clay,Kansas,20027,18,2
8/1/2020,Cloud,Kansas,20029,29,0
8/1/2020,Coffey,Kansas,20031,67,8
8/1/2020,Comanche,Kansas,20033,3,0
8/1/2020,Cowley,Kansas,20035,151,2
8/1/2020,Crawford,Kansas,20037,380,1
8/1/2020,Decatur,Kansas,20039,6,0
8/1/2020,Dickinson,Kansas,20041,40,1
8/1/2020,Doniphan,Kansas,20043,42,0
8/1/2020,Douglas,Kansas,20045,663,3
8/1/2020,Edwards,Kansas,20047,10,0
8/1/2020,Elk,Kansas,20049,1,0
8/1/2020,Ellis,Kansas,20051,131,1
8/1/2020,Ellsworth,Kansas,20053,18,0
8/1/2020,Finney,Kansas,20055,1737,10
8/1/2020,Ford,Kansas,20057,2106,10
8/1/2020,Franklin,Kansas,20059,150,1
8/1/2020,Geary,Kansas,20061,179,1
8/1/2020,Gove,Kansas,20063,3,0
8/1/2020,Graham,Kansas,20065,17,0
8/1/2020,Grant,Kansas,20067,94,2
8/1/2020,Gray,Kansas,20069,64,0
8/1/2020,Greeley,Kansas,20071,3,0
8/1/2020,Greenwood,Kansas,20073,15,0
8/1/2020,Hamilton,Kansas,20075,41,0
8/1/2020,Harper,Kansas,20077,8,0
8/1/2020,Harvey,Kansas,20079,165,3
8/1/2020,Haskell,Kansas,20081,39,0
8/1/2020,Hodgeman,Kansas,20083,11,0
8/1/2020,Jackson,Kansas,20085,144,1
8/1/2020,Jefferson,Kansas,20087,61,0
8/1/2020,Jewell,Kansas,20089,9,0
8/1/2020,Johnson,Kansas,20091,5014,98
8/1/2020,Kearny,Kansas,20093,54,1
8/1/2020,Kingman,Kansas,20095,9,0
8/1/2020,Kiowa,Kansas,20097,6,0
8/1/2020,Labette,Kansas,20099,109,0
8/1/2020,Lane,Kansas,20101,5,0
8/1/2020,Leavenworth,Kansas,20103,1422,8
8/1/2020,Lincoln,Kansas,20105,6,0
8/1/2020,Linn,Kansas,20107,33,0
8/1/2020,Logan,Kansas,20109,2,0
8/1/2020,Lyon,Kansas,20111,644,11
8/1/2020,Marion,Kansas,20115,51,1
8/1/2020,Marshall,Kansas,20117,9,0
8/1/2020,McPherson,Kansas,20113,141,1
8/1/2020,Meade,Kansas,20119,57,0
8/1/2020,Miami,Kansas,20121,122,0
8/1/2020,Mitchell,Kansas,20123,27,0
8/1/2020,Montgomery,Kansas,20125,152,5
8/1/2020,Morris,Kansas,20127,9,0
8/1/2020,Morton,Kansas,20129,9,2
8/1/2020,Nemaha,Kansas,20131,46,0
8/1/2020,Neosho,Kansas,20133,51,0
8/1/2020,Ness,Kansas,20135,5,0
8/1/2020,Norton,Kansas,20137,22,0
8/1/2020,Osage,Kansas,20139,37,0
8/1/2020,Osborne,Kansas,20141,4,0
8/1/2020,Ottawa,Kansas,20143,30,0
8/1/2020,Pawnee,Kansas,20145,7,0
8/1/2020,Phillips,Kansas,20147,47,8
8/1/2020,Pottawatomie,Kansas,20149,109,0
8/1/2020,Pratt,Kansas,20151,33,0
8/1/2020,Reno,Kansas,20155,229,1
8/1/2020,Republic,Kansas,20157,28,0
8/1/2020,Rice,Kansas,20159,26,0
8/1/2020,Riley,Kansas,20161,449,5
8/1/2020,Rooks,Kansas,20163,16,0
8/1/2020,Rush,Kansas,20165,6,0
8/1/2020,Russell,Kansas,20167,11,0
8/1/2020,Saline,Kansas,20169,345,5
8/1/2020,Scott,Kansas,20171,28,0
8/1/2020,Sedgwick,Kansas,20173,4196,39
8/1/2020,Seward,Kansas,20175,1188,4
8/1/2020,Shawnee,Kansas,20177,1398,19
8/1/2020,Sheridan,Kansas,20179,7,0
8/1/2020,Sherman,Kansas,20181,14,0
8/1/2020,Smith,Kansas,20183,3,0
8/1/2020,Stafford,Kansas,20185,3,0
8/1/2020,Stanton,Kansas,20187,23,0
8/1/2020,Stevens,Kansas,20189,43,0
8/1/2020,Sumner,Kansas,20191,97,3
8/1/2020,Thomas,Kansas,20193,32,0
8/1/2020,Trego,Kansas,20195,5,0
8/1/2020,Wabaunsee,Kansas,20197,39,0
8/1/2020,Washington,Kansas,20201,2,0
8/1/2020,Wichita,Kansas,20203,3,0
8/1/2020,Wilson,Kansas,20205,10,0
8/1/2020,Woodson,Kansas,20207,11,0
8/1/2020,Wyandotte,Kansas,20209,4587,95
8/1/2020,Adair,Kentucky,21001,204,19
8/1/2020,Allen,Kentucky,21003,217,8
8/1/2020,Anderson,Kentucky,21005,74,1
8/1/2020,Ballard,Kentucky,21007,30,0
8/1/2020,Barren,Kentucky,21009,324,2
8/1/2020,Bath,Kentucky,21011,34,1
8/1/2020,Bell,Kentucky,21013,270,2
8/1/2020,Boone,Kentucky,21015,1006,24
8/1/2020,Bourbon,Kentucky,21017,69,1
8/1/2020,Boyd,Kentucky,21019,166,3
8/1/2020,Boyle,Kentucky,21021,131,0
8/1/2020,Bracken,Kentucky,21023,29,0
8/1/2020,Breathitt,Kentucky,21025,25,0
8/1/2020,Breckinridge,Kentucky,21027,51,2
8/1/2020,Bullitt,Kentucky,21029,311,4
8/1/2020,Butler,Kentucky,21031,291,15
8/1/2020,Caldwell,Kentucky,21033,49,0
8/1/2020,Calloway,Kentucky,21035,178,2
8/1/2020,Campbell,Kentucky,21037,517,13
8/1/2020,Carlisle,Kentucky,21039,26,1
8/1/2020,Carroll,Kentucky,21041,140,2
8/1/2020,Carter,Kentucky,21043,95,1
8/1/2020,Casey,Kentucky,21045,185,10
8/1/2020,Christian,Kentucky,21047,575,6
8/1/2020,Clark,Kentucky,21049,152,7
8/1/2020,Clay,Kentucky,21051,142,5
8/1/2020,Clinton,Kentucky,21053,29,0
8/1/2020,Crittenden,Kentucky,21055,26,1
8/1/2020,Cumberland,Kentucky,21057,49,0
8/1/2020,Daviess,Kentucky,21059,699,7
8/1/2020,Edmonson,Kentucky,21061,94,12
8/1/2020,Elliott,Kentucky,21063,7,0
8/1/2020,Estill,Kentucky,21065,12,0
8/1/2020,Fayette,Kentucky,21067,3255,46
8/1/2020,Fleming,Kentucky,21069,54,0
8/1/2020,Floyd,Kentucky,21071,81,1
8/1/2020,Franklin,Kentucky,21073,250,5
8/1/2020,Fulton,Kentucky,21075,56,1
8/1/2020,Gallatin,Kentucky,21077,79,8
8/1/2020,Garrard,Kentucky,21079,67,0
8/1/2020,Grant,Kentucky,21081,99,5
8/1/2020,Graves,Kentucky,21083,501,22
8/1/2020,Grayson,Kentucky,21085,176,11
8/1/2020,Green,Kentucky,21087,36,2
8/1/2020,Greenup,Kentucky,21089,88,1
8/1/2020,Hancock,Kentucky,21091,45,0
8/1/2020,Hardin,Kentucky,21093,517,8
8/1/2020,Harlan,Kentucky,21095,198,3
8/1/2020,Harrison,Kentucky,21097,115,0
8/1/2020,Hart,Kentucky,21099,94,0
8/1/2020,Henderson,Kentucky,21101,319,4
8/1/2020,Henry,Kentucky,21103,89,2
8/1/2020,Hickman,Kentucky,21105,33,0
8/1/2020,Hopkins,Kentucky,21107,404,35
8/1/2020,Jackson,Kentucky,21109,140,14
8/1/2020,Jefferson,Kentucky,21111,7040,248
8/1/2020,Jessamine,Kentucky,21113,278,0
8/1/2020,Johnson,Kentucky,21115,37,0
8/1/2020,Kenton,Kentucky,21117,1297,38
8/1/2020,Knott,Kentucky,21119,40,1
8/1/2020,Knox,Kentucky,21121,200,8
8/1/2020,Larue,Kentucky,21123,60,1
8/1/2020,Laurel,Kentucky,21125,373,4
8/1/2020,Lawrence,Kentucky,21127,33,0
8/1/2020,Lee,Kentucky,21129,3,0
8/1/2020,Leslie,Kentucky,21131,26,0
8/1/2020,Letcher,Kentucky,21133,49,0
8/1/2020,Lewis,Kentucky,21135,33,0
8/1/2020,Lincoln,Kentucky,21137,98,1
8/1/2020,Livingston,Kentucky,21139,32,1
8/1/2020,Logan,Kentucky,21141,305,22
8/1/2020,Lyon,Kentucky,21143,30,4
8/1/2020,Madison,Kentucky,21151,380,1
8/1/2020,Magoffin,Kentucky,21153,19,0
8/1/2020,Marion,Kentucky,21155,102,0
8/1/2020,Marshall,Kentucky,21157,124,2
8/1/2020,Martin,Kentucky,21159,29,0
8/1/2020,Mason,Kentucky,21161,53,1
8/1/2020,McCracken,Kentucky,21145,328,4
8/1/2020,McCreary,Kentucky,21147,35,0
8/1/2020,McLean,Kentucky,21149,40,0
8/1/2020,Meade,Kentucky,21163,91,2
8/1/2020,Menifee,Kentucky,21165,29,0
8/1/2020,Mercer,Kentucky,21167,73,0
8/1/2020,Metcalfe,Kentucky,21169,54,2
8/1/2020,Monroe,Kentucky,21171,88,2
8/1/2020,Montgomery,Kentucky,21173,110,0
8/1/2020,Morgan,Kentucky,21175,28,0
8/1/2020,Muhlenberg,Kentucky,21177,627,10
8/1/2020,Nelson,Kentucky,21179,187,2
8/1/2020,Nicholas,Kentucky,21181,20,0
8/1/2020,Ohio,Kentucky,21183,349,6
8/1/2020,Oldham,Kentucky,21185,546,13
8/1/2020,Owen,Kentucky,21187,42,0
8/1/2020,Owsley,Kentucky,21189,9,0
8/1/2020,Pendleton,Kentucky,21191,36,0
8/1/2020,Perry,Kentucky,21193,184,3
8/1/2020,Pike,Kentucky,21195,219,3
8/1/2020,Powell,Kentucky,21197,44,0
8/1/2020,Pulaski,Kentucky,21199,290,2
8/1/2020,Robertson,Kentucky,21201,3,0
8/1/2020,Rockcastle,Kentucky,21203,60,0
8/1/2020,Rowan,Kentucky,21205,68,0
8/1/2020,Russell,Kentucky,21207,108,5
8/1/2020,Scott,Kentucky,21209,318,0
8/1/2020,Shelby,Kentucky,21211,703,22
8/1/2020,Simpson,Kentucky,21213,138,7
8/1/2020,Spencer,Kentucky,21215,96,0
8/1/2020,Taylor,Kentucky,21217,111,2
8/1/2020,Todd,Kentucky,21219,33,0
8/1/2020,Trigg,Kentucky,21221,48,0
8/1/2020,Trimble,Kentucky,21223,32,0
8/1/2020,Union,Kentucky,21225,55,0
8/1/2020,Warren,Kentucky,21227,2404,22
8/1/2020,Washington,Kentucky,21229,59,0
8/1/2020,Wayne,Kentucky,21231,55,0
8/1/2020,Webster,Kentucky,21233,79,1
8/1/2020,Whitley,Kentucky,21235,133,1
8/1/2020,Wolfe,Kentucky,21237,9,0
8/1/2020,Woodford,Kentucky,21239,127,0
8/1/2020,Acadia,Louisiana,22001,2331,71
8/1/2020,Allen,Louisiana,22003,1036,19
8/1/2020,Ascension,Louisiana,22005,2458,68
8/1/2020,Assumption,Louisiana,22007,537,19
8/1/2020,Avoyelles,Louisiana,22009,907,26
8/1/2020,Beauregard,Louisiana,22011,743,14
8/1/2020,Bienville,Louisiana,22013,348,30
8/1/2020,Bossier,Louisiana,22015,2054,67
8/1/2020,Caddo,Louisiana,22017,6144,277
8/1/2020,Calcasieu,Louisiana,22019,6278,121
8/1/2020,Caldwell,Louisiana,22021,190,1
8/1/2020,Cameron,Louisiana,22023,164,0
8/1/2020,Catahoula,Louisiana,22025,249,4
8/1/2020,Claiborne,Louisiana,22027,216,11
8/1/2020,Concordia,Louisiana,22029,261,7
8/1/2020,De Soto,Louisiana,22031,633,24
8/1/2020,East Baton Rouge,Louisiana,22033,10690,326
8/1/2020,East Carroll,Louisiana,22035,493,1
8/1/2020,East Feliciana,Louisiana,22037,490,35
8/1/2020,Evangeline,Louisiana,22039,699,2
8/1/2020,Franklin,Louisiana,22041,785,16
8/1/2020,Grant,Louisiana,22043,270,8
8/1/2020,Iberia,Louisiana,22045,2160,62
8/1/2020,Iberville,Louisiana,22047,1100,47
8/1/2020,Jackson,Louisiana,22049,349,18
8/1/2020,Jefferson,Louisiana,22051,14155,513
8/1/2020,Jefferson Davis,Louisiana,22053,944,24
8/1/2020,LaSalle,Louisiana,22059,219,2
8/1/2020,Lafayette,Louisiana,22055,6155,84
8/1/2020,Lafourche,Louisiana,22057,2516,96
8/1/2020,Lincoln,Louisiana,22061,695,23
8/1/2020,Livingston,Louisiana,22063,2561,48
8/1/2020,Madison,Louisiana,22065,551,6
